english_name;hebrew_search_term;fdc_id;units
purple plum;שזיף סגול;9279;piece,fruit,g,oz,NLEA serving,cup
gooseberries;דומדמניות ירוקות;9107;g,oz,cup
dry couscous;קוסקוס יבש;10120028;g,oz,cup,serving
au jus;רוטב צלי;6996;g,oz,cup
burdock root;שורש לפת שוטה;11104;root,g,oz,cup
bell pepper;פלפל;10211821;small,large,piece,ring,g,medium,oz,cup,serving,tablespoon
butterscotch;באטרסקוץ';19085;cup chip,g,ounce,oz,teaspoon,cup,tablespoon
adzuki beans;שעועית אזוקי;16002;g,oz,cup,serving
fish fillets;פילה דג;10115261;g,oz
lemon sorbet;סורבה לימון;10093691;scoop,g,oz,cup,serving
chaat masala;מסאלה צ'אט;10393663;g,oz,teaspoon,cup,serving,tablespoon
red currants;צימוקי קורינתי אדום;9084;g,oz,cup
crusty bread;לחם קראנצ'י;10018029;slice,g,loaf,oz,baguette
napa cabbage;כרוב כרוב סיני;11119;head,piece,leave,g,oz,cup
cooked rice;אורז מבושל;10220445;g,oz,cup,serving
tomato juice;מיץ עגבנייה;11886;g,oz,fluid ounce,cup
simple syrup;סירופ פשוט;90480;g,oz,teaspoon,cup,tablespoon
pomegranate;רימון;1009286;piece,g,oz
muscovy duck;ברווז ברווז מוסקבי;1005139;unit,piece,duck,g,oz,cup,serving
stock powder;אבקה ציר;1016075;g,cube,oz,packet,teaspoon,tablespoon
marsala;מרסלה;14057;glass,g,oz,fluid ounce,cup,tablespoon
white pepper;פלפל לבן;2032;pinch,g,oz,teaspoon,cup,serving,tablespoon
tomato paste;רסק עגבניות;11887;can,g,tin,oz,teaspoon,cup,tablespoon
wondra flour;קמח קמח וונדרה;93739;g,oz,cup
veal cutlet;אסקלופ עגל;17094;pound,piece,g,ounce,oz
whole turkey;הודו שלם;5165;piece,slice,bird,g,ounce,oz,cup,serving
niger seed;גרעין ניגר;99148;g,oz
canned beets;סלק משומר;11609;can,piece,g,oz,cup slice
durian;דוריאן;9422;fruit,g,oz,cup
tartar sauce;רוטב שמנת חמצוץ;27049;g,oz,teaspoon,cup,tablespoon
striped bass;לברק פסים;10115004;piece,g,ounce,fillet,oz,serving
pesto;פסטו;93698;can,g,tin,jar,oz,teaspoon,cup,dollop,serving,tablespoon
ginseng root;שורש ג'ינסנג;99130;g,oz
flank steak;סטייק פלנק;23657;steak,piece,g,oz,serving
comte;קונטה;1001023;slice,g,oz,cup,serving
ground thyme;טימין טחון;1032042;pinch,g,oz,teaspoon,tablespoon
turkey bacon;בייקון הודו;42130;package,piece,slice,g,ounce,oz,cup,serving
pearl millet;דוחן פנינה;99151;g,oz
hazelnut oil;שמן אגוז לוז;4532;g,oz,teaspoon,cup,tablespoon
fresh chives;עירית טרי;11156;handful,tbsp chopped,g,oz,teaspoon,serving,tablespoon,piece,stalk,sprig,bunch,tsp chopped,cup
fresh nutmeg;אגוז מוסקט טרי;1002025;pinch,piece,g,oz,dash,teaspoon,serving,tablespoon
celery seed;גרעין סלרי;2007;g,oz,teaspoon,cup,tablespoon
lemon wedge;טריז לימון;1029150;piece,g,oz
wheat flakes;פתיתים חיטה;8028;g,oz,cup,serving
pork roast;צלי חזיר;10010225;pound,piece,g,oz,roast
cooked grits;גריסי תירס מבושל;8164;g,oz,cup,serving
dessert wine;יין קינוח;10014057;glass,g,oz,fluid ounce,cup,tablespoon
soybean oil;שמן פולי סויה;1004669;quart,gallon,spoonful,g,oz,teaspoon,cup,serving,tablespoon
stuffing mix;תערובת מילוי;18081;package,g,ounce,oz
tater tots;קציצות תפו״א תפוח אדמה;11398;piece,g,bag,oz,cup
canola oil;שמן קנולה;1014582;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
whole rabbit;ארנב שלם;17180;pound,piece,g,ounce,oz,serving
red snapper;דניס אדום אדום;15101;steak,piece,g,ounce,fillet,oz,serving
tomato sauce;רוטב עגבנייה;11549;can,g,tin,jar,oz,cup,serving,tablespoon
dried chives;עירית מיובש;11615;g,oz,cup,tablespoon
turkey stock;ציר הודו;1006172;g,oz
sapote;ספוטה;9314;piece,g,oz
dill pickles;מלפפונים חמוצים שמיר;10011937;small,spear,large,piece,slice,g,jar,oz,cup,serving
seitan;סייטן;93654;package,piece,g,oz,cup,serving
baking mix;תערובת אפייה;18010;g,ounce,oz,cup,serving
garlic paste;משחה שום;10111215;g,oz,teaspoon,tablespoon
elk sausage;נקניקיה איל;10017338;g,oz
cookies;עוגיות;10118192;package,cookie,piece,g,bag,ounce,box,oz,serving
cream cheese;גבינת שמנת;1017;cubic inch,package,g,ounce,oz,cup,tablespoon
basmati rice;אורז בסמטי;10020444;g,oz,cup,serving
butter beans;שעועית חמאה;10116072;can,g,oz,cup,serving,tablespoon
soba noodles;אטריות סובה;20114;package,g,bag,ounce,box,oz,serving
potato bread;לחם תפוח אדמה;18971;slice,g,loaf,oz
potato roll;לחמנייה תפוח אדמה;93705;piece,g,oz
sour cream;שמנת חמוצה;1056;container,tub,carton,g,oz,teaspoon,cup,serving,tablespoon
beef brisket;חזה בקר בקר;13023;pound,steak,piece,g,brisket,ounce,oz,serving
blueberries;אוכמניות;9050;berrie,handful,piece,g,oz,cup,serving
french bread;לחם צרפתי;18029;piece,slice,g,ounce,loaf,oz,baguette
banana bread;לחם בננה;18019;piece,slice,g,ounce,loaf,oz,individual loaf,serving
malt vinegar;חומץ מאלט;1002053;g,oz,teaspoon,cup,serving,tablespoon
black pepper;פלפל שחור;1002030;pinch,g,oz,dash,teaspoon,serving,tablespoon
candied nuts;אגוזים מסוכר;10093785;g,oz,cup,serving
wine vinegar;חומץ יין;2068;g,oz,teaspoon,cup,serving,tablespoon
guava shells;קונכיות פסטה גויאבה;98984;g,oz
falsa;פלסה;99127;g,oz
scallops;סקאלופים;10015172;piece,g,ounce,oz
acorn squash;דלעת דלעת אקורן;11482;squash,piece,g,oz,cup
longan;לונגן;9172;g,oz
pastry cream;שמנת בצק עלים;10019170;g,oz,cup,serving
bison;ביזון;10017149;piece,g,oz,cup,serving
green grapes;ענבים ירוק;1019132;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
cacao powder;אבקה קקאו;19165;g,oz,teaspoon,cup,serving,tablespoon
aji amarillo;אמריו אחי;10311819;piece,g,oz
greek olives;זיתים יווני;1019195;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
liver cheese;גבינה כבד;98920;g,oz
matzo meal;קמח גס מצה;18217;g,matzo,ounce,box,oz,cup,tablespoon
jasmine rice;אורז יסמין;10120444;g,oz,cup,serving
venison ribs;צלעות בשר צבי;93643;rack,piece,g,oz,serving
black quinoa;קינואה שחורה;10020035;g,oz,cup,serving
lamb cutlets;אסקלופים כבש;17239;pound,piece,g,ounce,oz,serving
cooked spelt;כוסמין מבושל;20141;g,oz,cup,serving
double cream;שמנת כפול;1011053;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
elderberries;סמבוק;9088;g,oz,cup
banana chips;שבבים בננה;19400;g,ounce,oz,cup,serving
fennel seeds;גרעינים שומר;2018;g,oz,teaspoon,cup,tablespoon
texas toast;טוסט טקסס;98915;package,piece,slice,g,box,oz,serving
ridge gourd;דלעת מרה רכס;99162;g,oz
pear nectar;נקטר אגס;9262;g,oz,fluid ounce,cup
rum extract;תמצית רום;12211111;g,oz,teaspoon,tablespoon
mini bagel;בייגל מיני;10018408;piece,g,oz
beef shank;קולית בקר;13227;pound,piece,g,ounce,oz
raspberries;פטל;9302;container,package,piece,g,raspberrie,pint,oz,cup,serving
pork shank;קולית חזיר;10018;g,oz,roast
file powder;אבקה פילה;11311111;pinch,g,oz,dash,teaspoon,tablespoon
pita;פיתה;18413;pita,piece,g,ounce,oz,serving
runny honey;דבש נוזלי;10219296;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
banana;בננה;9040;small,large,piece,slice,g,extra small,medium,oz,extra large,NLEA serving,cup,cup mashed
guinea fowl;עוף בר גינאה;5151;unit,piece,g,guinea,oz,serving
lamb shanks;קולית כבש;17009;pound,piece,g,ounce,oz,serving
fruit juice;מיץ פרי;1029016;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
garlic salt;מלח שום;1062047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
beef liver;כבד בקר;13325;liver,piece,slice,g,oz,serving
clear honey;דבש צלול;10119296;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
black plum;שזיף שחורה;9279;piece,fruit,g,oz,NLEA serving,cup
coarse salt;מלח גס;1002047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
lollo rosso;אדום לולו;11257;head,cup shredded,leave,g,leaf inner,oz,NLEA serving,leaf outer,cup
raw cashews;קשיו נא;12087;handful,piece,g,ounce,oz,cup,serving,tablespoon
canned tuna;טונה משומר;10115121;can,piece,g,tin,ounce,oz,cup,serving
sword beans;שעועית חרב;99172;g,oz
celeriac;סלרי שורש;11141;piece,g,oz,cup
xanthan gum;גומי קסנטן;93626;g,oz,teaspoon,tablespoon
mint;נענע;2064;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
truffle oil;שמן כמהין;1024053;spoonful,g,oz,teaspoon,cup,serving,tablespoon
anise;אניס;2002;piece,g,oz,teaspoon,tablespoon
ground sage;מרווה טחון;1012038;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
andes mints;נענע אנדים;98917;g,oz
maca;מקה;99079;g,oz,teaspoon,tablespoon
shiraz;שיראז;14100;g,oz,fluid ounce
adobo sauce;רוטב אדובו;6979;g,oz,teaspoon,cup,tablespoon
ghee;חמאה מזוקקת;93632;g,oz,teaspoon,cup,tablespoon
blue cheese;גבינה כחולה;1004;tub,cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
brie;ברי;1006;cubic inch,package,round,piece,slice,g,ounce,oz,teaspoon,cup,serving,tablespoon
guava juice;מיץ גויאבה;93678;g,oz,cup
maple sugar;סוכר מייפל;19340;piece,g,ounce,oz,teaspoon
cantaloupe;מלון;9181;small,large,piece,g,wedge,medium,oz,melon,NLEA serving,cup
ripe olives;זיתים בשל;9195;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
gala apple;תפוח עץ גאלה;1109003;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
feta cheese;גבינה פטה;1019;cubic inch,package,handful,g,wedge,ounce,block,oz,cup,serving,tablespoon
edam cheese;גבינה אדם;1018;package,g,ounce,oz
clear glaze;ציפוי צלול;99274;g,oz
spaghettini;ספגטיני;12520420;package,g,bag,box,oz,serving
turkey leg;שוק הודו;5193;unit,piece,g,oz,leg,serving
dried thyme;טימין מיובש;2042;pinch,g,oz,teaspoon,tablespoon
tagliatelle;טליאטלה;10220409;package,g,box,oz,serving
spice paste;משחה תבלין;10293605;g,oz
brazil nuts;אגוזים ברזיל;93710;piece,g,oz,cup,serving
onion roll;לחמנייה בצל;99061;piece,g,oz,serving
soured milk;חלב מוחמץ;1001077;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
neem leaves;עלים ניים;99146;g,oz
rye berries;פירות יער שיפון;99136;g,oz
red lentils;עדשים אדום;10016069;can,g,oz,cup,serving,tablespoon
celery salt;מלח סלרי;1052047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
egg whites;חלבונים ביצה;1124;large,piece,g,oz,cup
ginger;ג'ינג'ר;11216;piece,slice,g,inch,oz,cup slice,teaspoon,cup,serving,tablespoon
lemon sugar;סוכר לימון;10119335;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
biscuit mix;תערובת ביסקוויט;18010;g,ounce,oz,cup,serving
chili paste;משחה צ'ילי;6973;g,oz,teaspoon,cup,tablespoon
tonic water;מים טוניק;14155;can or bottle,g,bottle,oz,fluid ounce
citric acid;חומצה לימוני;93789;g,oz,teaspoon,tablespoon
beef hearts;לבבות בקר;13321;piece,g,ounce,oz
dried herbs;עשבי תיבול מיובש;1022042;pinch,g,oz,teaspoon,tablespoon
fresh pasta;פסטה טרי;20093;g,ounce,sheet,oz
kelp flakes;פתיתים אצת קלפ;93717;g,oz,teaspoon,cup,tablespoon
fresh yeast;שמרים טרי;18374;cake,g,oz
cooking oil;שמן בישול;4582;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
grapefruit;אשכולית;9112;small,cup section,large,piece,fruit,g,medium,oz,NLEA serving
ground pork;חזיר טחון;10219;g,ounce,oz,cup,serving
yacon syrup;סירופ יאקון;93806;g,oz,teaspoon,cup,tablespoon
canned peas;אפונה משומר;11306;can,g,oz,cup,serving
pancake mix;תערובת פנקייק;18292;g,ounce,pancake,oz,cup,tablespoon
ponzu sauce;רוטב פונזו;93729;g,oz,teaspoon,tablespoon
rooibos;רויבוס;10114355;g,oz
skate wings;כנפיים שפמנון כנף;93835;g,oz
lotus root;שורש לוטוס;11254;piece,slice,root,g,oz
cedar plank;לוח עץ ארז;11911111;g,oz
eggbeaters;תחליף ביצים;93833;g,oz,cup,tablespoon
pigeon peas;אפונה תור;16102;g,oz,cup,serving
avocado oil;שמן אבוקדו;4581;g,oz,teaspoon,cup,tablespoon
starch;עמילן;10020027;g,oz,teaspoon,cup,tablespoon
neem fruit;פרי ניים;99145;g,oz
veal shank;קולית עגל;17276;pound,piece,g,ounce,oz,serving
curry paste;משחת קארי;93605;g,oz,teaspoon,serving,tablespoon
pinto beans;שעועית פינטו;16043;g,oz,cup,serving,tablespoon
lychee;ליצ'י;9164;piece,g,oz,cup,serving
tart apple;תפוח עץ חמצמץ;1029003;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
yeast water;מים שמרים;14511111;g,oz
brown sugar;סוכר חום;19334;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
cauliflower;כרובית;11135;small,large,g,head large,small head,medium,oz,floret,cup chopped,head,floweret,piece,medium head,large head,head medium,head small,cup
buttermilk;חלב חמוץ;1230;g,oz,teaspoon,cup,tablespoon
tart shells;קונכיות פסטה חמצמץ;98852;package,piece,shell,g,box,oz
horseradish;חזרת;1002055;g,oz,teaspoon,cup,tablespoon
canned fish;דג משומר;15048;can,cubic inch,piece,g,tin,ounce,jar,oz,cup,serving
leg of lamb;כבש שוק;17013;pound,piece,g,ounce,oz,serving
whole goose;אווז שלם;93714;piece,g,oz
wensleydale;וונסלידייל;93667;slice,g,oz,cup,serving
hemp seeds;גרעינים קנבוס;93602;g,oz,teaspoon,cup,serving,tablespoon
lemon basil;בזיליקום לימון;1002044;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
tonka beans;שעועית טונקה;14311111;g,oz
katsu sauce;רוטב קטסו;98997;g,oz,tablespoon
spelt flour;קמח כוסמין;93823;g,oz,teaspoon,cup,tablespoon
grape jelly;ריבה ענב;10519297;g,oz,packet,teaspoon,cup,serving,tablespoon
apricot jam;ריבה משמש;19719;g,oz,packet,teaspoon,serving,tablespoon
sugar cubes;קוביות סוכר;10419335;piece,g,oz
jobs tears;;99115;g,oz
veal liver;כבד עגל;17202;pound,piece,slice,g,ounce,oz,serving
cooked ziti;זיטי מבושל;11520421;square,package,piece,g,bag,ounce,box,sheet,nest,oz,cup,serving
wasabi peas;אפונה וואסבי;93719;g,oz,cup
bread cubes;קוביות לחם;10018064;g,oz,cup
snake gourd;דלעת מרה נחש;99163;g,oz
orange peel;קליפה תפוז;9216;strip,piece,slice,g,oz,teaspoon,cup,serving,tablespoon
silken tofu;טופו משי;16161;slice,g,oz
apple cider;סיידר תפוח עץ;1009016;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
ground lamb;כבש טחון;17224;g,ounce,oz,cup,serving
corn starch;עמילן תירס;20027;g,oz,teaspoon,cup,tablespoon
mung beans;שעועית מאש;16080;g,oz,cup,serving,tablespoon
dried pears;אגס מיובש;9259;half,halve,g,oz,cup
nut butter;חמאה אגוז;12195;g,oz,teaspoon,cup,tablespoon
turkey meat;בשר הודו;5167;slice,bird,g,ounce,oz,cup,serving
lime leaves;עלים ליים;93633;piece,g,oz
white beans;שעועית לבן;10516050;can,g,tin,oz,cup,serving
rose apple;תפוח עץ ורד;9312;g,oz
crispbread;פריכיות;18216;crispbread,cracker,wafer,g,ounce,oz,cup
spiny gourd;דלעת מרה קוצני;99170;g,oz
prunes;שזיפים מיובשים;9291;piece,prune,g,oz,cup
tengra;טנגרה;99175;g,oz
canned corn;תירס משומר;11177;cup drained,can drained,g,oz
short pasta;פסטה קצר;20499;package,g,bag,ounce,box,oz,cup,serving
boston butt;כתף חזיר בוסטון;10084;steak,piece,g,raw pr g,oz,serving
candy cane;קנה סוכר ממתק;93759;package,piece,g,box,oz,cup,tablespoon
soppressata;סופרסטה;1007071;piece,slice,g,oz,cup,serving
carob chips;שבבים חרוב;19071;bar,g,bag,ounce,oz,cup,tablespoon
skirt steak;סטייק סקירט;23167;steak,piece,g,oz,serving
sherry;שרי;10214106;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
wheat flour;קמח חיטה;20081;g,oz,teaspoon,cup,serving,tablespoon
dried beans;שעועית מיובש;10116032;g,oz,cup,serving,tablespoon
khesari dal;דאל חסרי;99138;g,oz
chili sauce;רוטב צ'ילי;6972;g,oz,packet,teaspoon,cup,serving,tablespoon
country ham;נקניק חזיר כפרי;10110151;thin slice,piece,slice,g,ounce,oz,cup,serving
ginger ale;אייל ג'ינג'ר;14136;can or bottle,g,oz,fluid ounce,cup
baby shrimp;שרימפס תינוק;10315149;piece,g,oz
ribbon fish;דג סרט;99161;g,oz
corned beef;בקר כבוש;13346;can,pound,piece,g,brisket,tin,ounce,oz,cup,serving
kosher salt;מלח כשר;1082047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
beet greens;ירק עלים סלק;11086;leave,g,oz,cup
pizza sauce;רוטב פיצה;11549;can,g,tin,jar,oz,cup,serving,tablespoon
ginger beer;בירה ג'ינג'ר;10014136;can or bottle,g,oz,fluid ounce,cup
steak sauce;רוטב סטייק;27048;g,oz,Tbsp,teaspoon,cup,tablespoon
lime wedge;טריז ליים;1029159;piece,g,oz
edible gold;זהב אכיל;12611111;g,oz
tomato soup;מרק עגבנייה;6159;can,g,oz,cup
white bread;לחם לבן;18069;slice thin,handful,piece,slice,g,ounce,loaf,oz,cup
chex cereal;דגני בוקר צ'קס;8082;g,oz,cup,serving
ground veal;עגל טחון;17142;g,ounce,oz,cup,serving
grape juice;מיץ ענב;9135;g,oz,fluid ounce,cup
sticky rice;אורז דביק;10120054;g,oz,cup,serving
popcorn;פופקורן;19034;mini bag,g,snack size bag,bag,ounce,snack bag,oz,cup
petite peas;אפונה קטן;11304;can,package,g,tin,bag,box,oz,teaspoon,cup,serving,tablespoon
baked beans;שעועית אפוי;16009;can,piece,g,tin,oz,cup,serving
whiskey;ויסקי;14052;g,oz,teaspoon,fluid ounce,cup,tablespoon
duck liver;כבד ברווז;5143;unit,liver,g,oz
spice drops;טיפות תבלין;19106;spice stick,gumdrop,gummy dinosaur,gummy worm,g,jelly ring,gummy fish,oz,cup gumdrop,gummy bear,spice drop
brown gravy;רוטב בשר מלא;6998;can,g,oz,cup
elderflower;פרחי סמבוק;11211111;g,oz
moscato;מוסקטו;14140;g,oz,fluid ounce
alum;אלום;10118369;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
cooked pork;חזיר מבושל;10073;g,ounce,oz,cup
corn cereal;דגני בוקר תירס;8020;g,oz,cup,serving
bombay duck;ברווז בומביי;99104;g,oz
lemon thyme;טימין לימון;1002049;pinch,piece,stalk,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
clementine;קלמנטינה;9433;piece,fruit,g,oz,serving
irish cream;שמנת אירי;93764;g,oz,cup,shot,tablespoon
swiss chard;מנגולד גבינה שוויצרית;11147;head,handful,piece,stalk,leave,g,bunch,oz,cup,serving,stem
coconut rum;רום קוקוס;99317;g,oz,serving,shot
goose liver;כבד אווז;5150;unit,liver,piece,g,oz,serving
frozen corn;תירס קפוא;11913;ear,g,oz,cup kernel
mustard oil;שמן חרדל;4583;g,oz,teaspoon,cup,tablespoon
kiwi;קיווי;9148;piece,fruit,g,oz,NLEA serving,cup,serving
green pesto;פסטו ירוק;93698;can,g,tin,jar,oz,teaspoon,cup,dollop,serving,tablespoon
whole duck;ברווז שלם;5139;unit,piece,duck,g,oz,cup,serving
basil pesto;פסטו בזיליקום;93698;can,g,tin,jar,oz,teaspoon,cup,dollop,serving,tablespoon
sponge cake;עוגת ספוג;10018133;piece,slice,g,ounce,sheet,oz
taro leaves;עלים טארו;11520;piece,leave,g,oz,cup
cranberries;חמוציות;9078;g,bag,oz,cup
light cream;שמנת קליל;1052;g,oz,cup,tablespoon
lime slice;פרוסה ליים;1019159;piece,g,oz
lemon grass;עשב לימון;11972;piece,stalk,g,stick,inch,oz,teaspoon,cup,tablespoon
fava beans;שעועית פול;16053;g,oz,cup,serving
poppy seeds;גרעינים פרג;2033;g,oz,teaspoon,cup,serving,tablespoon
pork liver;כבד חזיר;10110;g,ounce,oz
goat milk;חלב עז;1106;quart,g,oz,fluid ounce,cup
wax chilies;צ'ילי שעווה;98910;g,oz
egg noodles;אטריות ביצה;20409;package,g,bag,block,box,sheet,nest,oz,cup,serving
soy pudding;פודינג סויה;93700;piece,g,oz,cup,serving
rock shrimp;שרימפס סלע;10515149;piece,g,oz
red mullet;בורי אדום;15055;piece,g,ounce,fillet,oz,serving
apple juice;מיץ תפוח עץ;9016;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
pearl sugar;סוכר פנינה;99218;g,oz,teaspoon,tablespoon
cashews;קשיו;12087;handful,piece,g,ounce,oz,cup,serving,tablespoon
sprouts;נבטים;11001;handful,g,oz,cup,tablespoon
jelly beans;שעועית ריבה;19108;small,large,g,oz,cup
ground mace;מייס טחון;2022;g,oz,dash,teaspoon,tablespoon
fresh fruit;פרי טרי;9431;piece,g,oz,cup,serving
sago;סאגו;99164;g,oz
sage;מרווה;99226;handful,piece,leave,g,sprig,bunch,oz,cup,serving
dried sage;מרווה מיובש;2038;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
flatbread;פיתה;10018413;piece,g,oz,serving
salt;מלח;2047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
irish moss;טחב אירי;11444;g,oz,tablespoon
caerphilly;קארפילי;93667;slice,g,oz,cup,serving
croissant;קרואסון;18239;mini,piece,g,croissant,ounce,oz,serving
white wine;יין לבן;14106;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
bael fruit;פרי באל;99097;g,oz
tortellini;טורטליני;93727;container,package,g,bag,box,oz,packet,cup,serving
white corn;תירס לבן;11901;ear,g,cup cut,oz,cup,serving
candy corn;תירס ממתק;93637;piece,g,bag,oz,cup,serving
buckwheat;כוסמת;20008;g,oz,cup
pea shoots;נבטים אפונה;98945;g,oz
acai juice;מיץ אסאי;98896;g,oz,teaspoon,cup,serving,tablespoon
lamb liver;כבד כבש;17199;piece,g,ounce,oz,serving
rice flour;קמח אורז;20061;g,oz,teaspoon,cup,tablespoon
cornbread;לחם תירס;18023;piece,g,ounce,oz,muffin,serving
egg yolk;חלמון ביצה;1125;large,piece,g,oz,cup
pepsi;פפסי;10014400;can,g,tin,oz,fluid ounce,cup
pork belly;בטן חזיר;10005;pound,piece,slice,g,ounce,oz
sushi rice;אורז סושי;10220054;g,oz,cup,serving
pear juice;מיץ אגס;43408;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
mayonnaise;מיונז;4025;g,oz,packet,teaspoon,cup,serving,tablespoon
pecans;פקאנים;12142;can,half,package,halve,piece,g,tin,ounce,oz,teaspoon,cup,tablespoon
smoked ham;נקניק חזיר מעושן;7216;slice,g,oz,cup,serving
pinot noir;נואר פינו;14099;g,oz,fluid ounce,cup
fuji apple;תפוח עץ פוג'י;1049003;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
erythritol;אריתריטול;98887;g,oz,teaspoon,cup,tablespoon
chardonnay;שרדונה;14160;g,oz,fluid ounce,cup
milk;חלב;1077;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
moth bean;שעועית עש;99144;g,oz
elk steak;סטייק איל;10035177;g,oz
beef bone;עצם בקר;11611111;piece,g,oz
light beer;בירה קליל;14006;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
pound cake;עוגת חמאה;18133;piece,slice,g,ounce,sheet,oz
flaxseed;זרעי פשתן;10012220;g,oz,teaspoon,cup,tablespoon
vegetable;ירקות;11583;can,package,g,bag,box,oz,pack,cup,serving
veal stock;ציר עגל;1006170;g,oz,cup
peanuts;בוטנים;16091;handful,g,ounce,oz,cup,tablespoon
yuzu;יוזו;93702;piece,g,oz
black rice;אורז שחורה;10020036;g,oz,cup,serving
muskmelon;מלון מושק;98936;g,oz
whitebait;דגיגים;93805;quart,g,oz
table salt;מלח שולחן;2047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
egg;ביצה;1123;small,jumbo,large,piece,g,medium,oz,extra large,dozen,cup,serving
white rice;אורז לבן;10220444;g,oz,cup,serving
pork stock;ציר חזיר;1016170;g,oz,cup
roast beef;בקר צלי;93713;slice,g,oz,serving
dry sherry;שרי יבש;10114106;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
ham hock;קולית נקניק חזיר;93669;piece,g,oz,serving
onion salt;מלח בצל;1072047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
quail eggs;ביצים שליו;1140;egg,piece,g,oz,dozen
nonpareils;נונפריל;93645;g,oz,teaspoon,cup,serving,tablespoon
tea bag;שקית תה;10111111;piece,g,oz
black bass;לברק שחורה;15003;g,ounce,fillet,oz
artichoke;ארטישוק;11007;can,piece,g,tin,artichoke,box,jar,oz
plum sauce;רוטב שזיף;6151;g,oz,cup,tablespoon
spare ribs;צלעות אמצעי;10088;rack,piece,g,ounce,oz,serving
hummus;חומוס;16158;g,oz,cup,serving,tablespoon
lemon sole;סול לימון;10015028;steak,piece,g,ounce,fillet,oz,serving
red grapes;ענבים אדום;9132;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
mint jelly;ריבה נענע;93683;g,oz,cup,serving,tablespoon
lamb stock;ציר כבש;10098844;g,oz,cup,tablespoon
turkey fat;שומן הודו;4575;g,oz,teaspoon,cup,tablespoon
lamb bones;עצמות כבש;12911111;g,oz
demi glace;מסוכר דמי;93612;g,oz
cuttlefish;דיונון;15163;g,ounce,oz
fresh peas;אפונה טרי;11304;can,package,g,tin,bag,box,oz,teaspoon,cup,serving,tablespoon
triple sec;יבש משולש;14534;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
light rum;רום קליל;99320;g,oz,serving,shot,tablespoon
cherry jam;ריבה דובדבן;10619297;g,oz,packet,teaspoon,cup,serving,tablespoon
corn chips;שבבים תירס;19003;package,g,bag,ounce,oz,cup,serving
cheese dip;ממרח לטבילה גבינה;1188;g,oz,tablespoon
jackfruit;ג'קפרוט;9144;g,oz,cup
pineapple;אננס;9266;piece,slice,fruit,g,oz,cup,serving
wheat germ;נבט חיטה;20078;g,oz,teaspoon,cup,serving,tablespoon
ham steak;סטייק נקניק חזיר;10149;piece,slice,g,ounce,oz,serving
navy beans;שעועית לבנה קטנה;16038;g,oz,cup,serving
areca nut;אגוז ארקה;99096;g,oz
green peas;אפונה ירוק;11304;can,package,g,tin,bag,box,oz,teaspoon,cup,serving,tablespoon
soy sauce;רוטב סויה;16124;g,oz,teaspoon,cup,serving,tablespoon
